Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,year,Column1,Column2
Sub-Saharan Africa,Cape Verde,Snacks,Sue Ellison,Offline,C,13-Feb-17,228836476,13-Mar-17,6653,152.58,97.44,1015114.74,648268.32,366846.42,2017,366846.42,1015114.74
Australia and Oceania,Palau,Vegetables,Carolyn Reid,Offline,C,29-Jun-10,167787253,16-Jul-10,832,154.06,90.93,128177.92,75653.76,52524.16,2010,52524.16,128177.92
Australia and Oceania,Australia,Vegetables,Joshua Alsop,Online,M,19-May-14,647663629,20-May-14,6915,154.06,90.93,1065324.9,628780.95,436543.95,2014,436543.95,1065324.9
Central America and the Caribbean,Nicaragua,Meat,Jennifer Morgan,Offline,L,21-Mar-15,652889430,15-Apr-15,3346,421.89,364.69,1411643.94,1220252.74,191391.2,2015,191391.2,1411643.94
Asia,Laos,Office Supplies,Sally Dyer,Offline,M,31-Aug-15,588200986,15-Oct-15,598,651.21,524.96,389423.58,313926.08,75497.5,2015,75497.5,389423.58
Central America and the Caribbean,Cuba,Personal Care,Benjamin Fraser,Online,L,23-Aug-15,928647124,30-Aug-15,6176,81.73,56.67,504764.48,349993.92,154770.56,2015,154770.56,504764.48
Europe,Moldova ,Cosmetics,Simon Kelly,Offline,L,24-Feb-16,869589173,17-Mar-16,9615,437.2,263.33,4203678,2531917.95,1671760.05,2016,1671760.05,4203678
Middle East and North Africa,Syria,Household,Irene Vaughan,Online,C,17-Jun-15,576700961,23-Jul-15,7485,668.27,502.54,5002000.95,3761511.9,1240489.05,2015,1240489.05,5002000.95
Central America and the Caribbean,The Bahamas,Cereal,Una Smith,Offline,M,27-Nov-12,735968816,6-Dec-12,8382,205.7,117.11,1724177.4,981616.02,742561.38,2012,742561.38,1724177.4
Europe,Belarus,Snacks,Amanda Hunter,Offline,M,7-Sep-12,303691565,19-Oct-12,7938,152.58,97.44,1211180.04,773478.72,437701.32,2012,437701.32,1211180.04
Middle East and North Africa,United Arab Emirates,Clothes,Joe Grant,Offline,C,23-Jun-12,556480538,7-Aug-12,3812,109.28,35.84,416575.36,136622.08,279953.28,2012,279953.28,416575.36
Sub-Saharan Africa,Angola,Beverages,Owen Tucker,Offline,H,23-Oct-14,141259562,11-Nov-14,698,47.45,31.79,33120.1,22189.42,10930.68,2014,10930.68,33120.1
Central America and the Caribbean,Cuba,Cosmetics,Una Walsh,Offline,C,18-Sep-15,925264966,18-Oct-15,5320,437.2,263.33,2325904,1400915.6,924988.4,2015,924988.4,2325904
Europe,Ukraine,Office Supplies,Jonathan Wilkins,Online,H,24-Jan-16,346045577,20-Feb-16,1431,651.21,524.96,931881.51,751217.76,180663.75,2016,180663.75,931881.51
Sub-Saharan Africa,Mozambique,Fruits,Ella Mackenzie,Offline,H,23-Mar-10,861462724,19-Apr-10,4818,9.33,6.92,44951.94,33340.56,11611.38,2010,11611.38,44951.94
Europe,Armenia,Personal Care,Diana Piper,Online,M,26-Jul-12,499690234,28-Aug-12,8299,81.73,56.67,678277.27,470304.33,207972.94,2012,207972.94,678277.27
North America,Greenland,Clothes,Gavin Pullman,Online,H,20-Oct-15,509214437,2-Nov-15,6722,109.28,35.84,734580.16,240916.48,493663.68,2015,493663.68,734580.16
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Eric Hughes,Online,M,27-Jun-17,408834159,18-Jul-17,1968,651.21,524.96,1281581.28,1033121.28,248460,2017,248460,1281581.28
Europe,Vatican City,Beverages,Jacob Morgan,Offline,M,4-Apr-16,237660729,30-Apr-16,7946,47.45,31.79,377037.7,252603.34,124434.36,2016,124434.36,377037.7
Europe,Ukraine,Clothes,Peter McGrath,Online,C,5-Aug-15,105117976,9-Sep-15,5600,109.28,35.84,611968,200704,411264,2015,411264,611968
Sub-Saharan Africa,Niger,Cereal,Dan Miller,Offline,L,16-Jun-12,640942227,4-Jul-12,7903,205.7,117.11,1625647.1,925520.33,700126.77,2012,700126.77,1625647.1
Asia,Myanmar,Cosmetics,Max Parr,Online,L,3-Apr-16,745182311,5-May-16,4860,437.2,263.33,2124792,1279783.8,845008.2,2016,845008.2,2124792
Sub-Saharan Africa,Guinea,Baby Food,Phil Wright,Offline,C,21-Sep-14,738199555,21-Sep-14,8508,255.28,159.42,2171922.24,1356345.36,815576.88,2014,815576.88,2171922.24
Sub-Saharan Africa,Guinea-Bissau,Snacks,Bella May,Online,L,8-Aug-15,110667788,10-Sep-15,7913,152.58,97.44,1207365.54,771042.72,436322.82,2015,436322.82,1207365.54
Sub-Saharan Africa,South Sudan,Office Supplies,Vanessa Wilkins,Online,C,19-Jul-12,673573338,20-Jul-12,4174,651.21,524.96,2718150.54,2191183.04,526967.5,2012,526967.5,2718150.54
Middle East and North Africa,Turkey,Snacks,Joanne Young,Offline,H,26-Aug-11,708215034,13-Sep-11,5421,152.58,97.44,827136.18,528222.24,298913.94,2011,298913.94,827136.18
Australia and Oceania,Palau,Household,Benjamin Taylor,Online,M,23-Jun-12,816204202,1-Jul-12,1816,668.27,502.54,1213578.32,912612.64,300965.68,2012,300965.68,1213578.32
Europe,Poland,Beverages,Lauren Ross,Offline,L,20-Nov-11,769464671,24-Dec-11,550,47.45,31.79,26097.5,17484.5,8613,2011,8613,26097.5
Asia,Malaysia,Beverages,Andrew Edmunds,Offline,L,13-May-15,860232770,4-Jun-15,848,47.45,31.79,40237.6,26957.92,13279.68,2015,13279.68,40237.6
North America,United States of America,Personal Care,Amelia Graham,Offline,C,16-Jul-10,551057326,22-Aug-10,8963,81.73,56.67,732545.99,507933.21,224612.78,2010,224612.78,732545.99
Europe,Switzerland,Cosmetics,Grace Davidson,Online,C,21-May-16,724799668,27-May-16,3183,437.2,263.33,1391607.6,838179.39,553428.21,2016,553428.21,1391607.6
Australia and Oceania,Papua New Guinea,Cosmetics,Anthony Rampling,Offline,H,22-Apr-11,534633624,8-Jun-11,8825,437.2,263.33,3858290,2323887.25,1534402.75,2011,1534402.75,3858290
Sub-Saharan Africa,Namibia,Beverages,Colin Slater,Offline,H,14-Aug-12,554045522,20-Sep-12,3237,47.45,31.79,153595.65,102904.23,50691.42,2012,50691.42,153595.65
Europe,Ireland,Clothes,Anna Knox,Online,C,17-Mar-12,526834189,2-May-12,799,109.28,35.84,87314.72,28636.16,58678.56,2012,58678.56,87314.72
Sub-Saharan Africa,Mozambique,Household,Gabrielle Peters,Online,C,6-Aug-10,717110955,9-Aug-10,7922,668.27,502.54,5294034.94,3981121.88,1312913.06,2010,1312913.06,5294034.94
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Peter Peake,Offline,L,25-Feb-13,559299647,26-Mar-13,8049,255.28,159.42,2054748.72,1283171.58,771577.14,2013,771577.14,2054748.72
North America,United States of America,Meat,Neil Nolan,Online,M,6-Mar-11,908136594,10-Mar-11,6654,421.89,364.69,2807256.06,2426647.26,380608.8,2011,380608.8,2807256.06
Middle East and North Africa,Azerbaijan,Office Supplies,Bernadette Langdon,Offline,M,14-Dec-15,888670623,16-Dec-15,6240,651.21,524.96,4063550.4,3275750.4,787800,2015,787800,4063550.4
Europe,Belgium,Office Supplies,Simon Thomson,Offline,C,10-Feb-17,146263062,16-Feb-17,1345,651.21,524.96,875877.45,706071.2,169806.25,2017,169806.25,875877.45
Asia,Taiwan,Office Supplies,Nathan Grant,Offline,L,20-Sep-16,196587741,28-Oct-16,3536,651.21,524.96,2302678.56,1856258.56,446420,2016,446420,2302678.56
Central America and the Caribbean,Panama,Baby Food,Wendy Parr,Online,M,30-Apr-10,375630986,2-Jun-10,6411,255.28,159.42,1636600.08,1022041.62,614558.46,2010,614558.46,1636600.08
Europe,Andorra,Beverages,Luke Wright,Offline,H,25-Jun-13,989691627,10-Jul-13,600,47.45,31.79,28470,19074,9396,2013,9396,28470
Europe,Georgia,Household,Brandon Jones,Offline,H,4-Jul-12,165380990,27-Jul-12,8765,668.27,502.54,5857386.55,4404763.1,1452623.45,2012,1452623.45,5857386.55
Central America and the Caribbean,Barbados,Snacks,Amanda Reid,Online,C,21-Sep-13,599622905,22-Oct-13,597,152.58,97.44,91090.26,58171.68,32918.58,2013,32918.58,91090.26
Europe,Sweden,Personal Care,Neil Welch,Offline,C,8-Dec-16,109653699,6-Jan-17,7821,81.73,56.67,639210.33,443216.07,195994.26,2016,195994.26,639210.33
Middle East and North Africa,Algeria,Meat,Edward Forsyth,Offline,M,2-Sep-11,183022201,15-Oct-11,9191,421.89,364.69,3877590.99,3351865.79,525725.2,2011,525725.2,3877590.99
Europe,Italy,Personal Care,Emma Walsh,Online,L,21-Mar-11,127589738,2-Apr-11,5494,81.73,56.67,449024.62,311344.98,137679.64,2011,137679.64,449024.62
Europe,Russia,Fruits,Sean Johnston,Offline,L,8-Jan-11,221530139,26-Jan-11,4546,9.33,6.92,42414.18,31458.32,10955.86,2011,10955.86,42414.18
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Stewart Hughes,Offline,M,22-Feb-15,363329732,22-Feb-15,6197,651.21,524.96,4035548.37,3253177.12,782371.25,2015,782371.25,4035548.37
Middle East and North Africa,Jordan,Fruits,Tracey Churchill,Online,C,15-May-17,521787345,25-Jun-17,7325,9.33,6.92,68342.25,50689,17653.25,2017,17653.25,68342.25
Sub-Saharan Africa,Mali,Meat,Kylie Clark,Online,L,14-Jul-12,286014306,15-Aug-12,6844,421.89,364.69,2887415.16,2495938.36,391476.8,2012,391476.8,2887415.16
Middle East and North Africa,Somalia,Cereal,Michelle Hudson,Offline,C,25-Jun-15,215434443,30-Jun-15,694,205.7,117.11,142755.8,81274.34,61481.46,2015,61481.46,142755.8
Middle East and North Africa,Kuwait,Snacks,Leonard Skinner,Online,L,26-Oct-11,489784085,1-Nov-11,6850,152.58,97.44,1045173,667464,377709,2011,377709,1045173
Sub-Saharan Africa,Liberia,Office Supplies,Boris Murray,Offline,C,24-Sep-14,459112060,12-Oct-14,316,651.21,524.96,205782.36,165887.36,39895,2014,39895,205782.36
Asia,China,Office Supplies,Sebastian Burgess,Online,C,30-Sep-15,893779695,7-Nov-15,8128,651.21,524.96,5293034.88,4266874.88,1026160,2015,1026160,5293034.88
Europe,Andorra,Meat,Nathan McGrath,Offline,M,31-Mar-11,834460818,31-Mar-11,4355,421.89,364.69,1837330.95,1588224.95,249106,2011,249106,1837330.95
Sub-Saharan Africa,Niger,Beverages,Edward Poole,Online,C,25-Oct-13,742141759,28-Oct-13,5093,47.45,31.79,241662.85,161906.47,79756.38,2013,79756.38,241662.85
Europe,Hungary,Vegetables,Paul Cornish,Offline,M,12-Aug-10,248121345,14-Sep-10,3475,154.06,90.93,535358.5,315981.75,219376.75,2010,219376.75,535358.5
Europe,Monaco,Clothes,Victor McLean,Offline,M,26-Jul-12,404010903,4-Sep-12,4659,109.28,35.84,509135.52,166978.56,342156.96,2012,342156.96,509135.52
Australia and Oceania,Tuvalu,Household,Julia Forsyth,Online,L,30-Sep-12,531734263,12-Oct-12,840,668.27,502.54,561346.8,422133.6,139213.2,2012,139213.2,561346.8
Sub-Saharan Africa,South Sudan,Baby Food,Stephen Campbell,Online,C,9-Nov-12,473527753,29-Dec-12,6240,255.28,159.42,1592947.2,994780.8,598166.4,2012,598166.4,1592947.2
Europe,Cyprus,Cereal,Luke Hamilton,Offline,M,19-Nov-11,141940200,2-Jan-12,2114,205.7,117.11,434849.8,247570.54,187279.26,2011,187279.26,434849.8
Europe,Poland,Household,Adam Hunter,Offline,M,9-Jun-17,869832932,25-Jul-17,1749,668.27,502.54,1168804.23,878942.46,289861.77,2017,289861.77,1168804.23
Sub-Saharan Africa,Liberia,Snacks,Rachel Lewis,Online,H,17-Sep-11,460379779,4-Nov-11,5462,152.58,97.44,833391.96,532217.28,301174.68,2011,301174.68,833391.96
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Isaac Mitchell,Online,C,23-Oct-15,837067067,26-Oct-15,5602,154.06,90.93,863044.12,509389.86,353654.26,2015,353654.26,863044.12
Asia,Kyrgyzstan,Beverages,Bernadette Dickens,Online,C,3-Apr-10,393693625,9-Apr-10,1547,47.45,31.79,73405.15,49179.13,24226.02,2010,24226.02,73405.15
Europe,Slovakia,Vegetables,Jasmine Parsons,Offline,L,3-Jul-14,744370782,14-Jul-14,4711,154.06,90.93,725776.66,428371.23,297405.43,2014,297405.43,725776.66
Asia,Malaysia,Cosmetics,David Bailey,Offline,M,30-Dec-14,873522365,13-Jan-15,3534,437.2,263.33,1545064.8,930608.22,614456.58,2014,614456.58,1545064.8
Sub-Saharan Africa,Liberia,Beverages,Evan Fisher,Online,L,19-May-14,285884702,10-Jun-14,8491,47.45,31.79,402897.95,269928.89,132969.06,2014,132969.06,402897.95
Australia and Oceania,Vanuatu,Cosmetics,Molly Marshall,Online,H,4-Aug-12,356506621,3-Sep-12,7086,437.2,263.33,3097999.2,1865956.38,1232042.82,2012,1232042.82,3097999.2
Australia and Oceania,Kiribati,Baby Food,Deirdre Parr,Offline,L,15-Aug-10,280749452,1-Oct-10,8856,255.28,159.42,2260759.68,1411823.52,848936.16,2010,848936.16,2260759.68
Middle East and North Africa,Turkey,Baby Food,Jan Vaughan,Online,M,26-Apr-14,224287021,17-May-14,368,255.28,159.42,93943.04,58666.56,35276.48,2014,35276.48,93943.04
Europe,San Marino,Fruits,Samantha Reid,Offline,M,10-Jun-15,873105657,23-Jun-15,221,9.33,6.92,2061.93,1529.32,532.61,2015,532.61,2061.93
Europe,Vatican City,Snacks,Cameron Graham,Offline,C,12-Aug-10,283504188,2-Sep-10,4044,152.58,97.44,617033.52,394047.36,222986.16,2010,222986.16,617033.52
Middle East and North Africa,Morocco,Beverages,Rose Ross,Offline,C,28-Aug-12,632093942,5-Sep-12,9499,47.45,31.79,450727.55,301973.21,148754.34,2012,148754.34,450727.55
Sub-Saharan Africa,Equatorial Guinea,Meat,William Hudson,Offline,L,15-Jul-16,565798747,9-Aug-16,1277,421.89,364.69,538753.53,465709.13,73044.4,2016,73044.4,538753.53
Middle East and North Africa,Jordan,Vegetables,Joseph Parr,Online,M,14-Sep-10,151854932,19-Oct-10,6104,154.06,90.93,940382.24,555036.72,385345.52,2010,385345.52,940382.24
Asia,Kyrgyzstan,Vegetables,Stewart Henderson,Online,H,7-Mar-11,427811324,16-Apr-11,7733,154.06,90.93,1191345.98,703161.69,488184.29,2011,488184.29,1191345.98
Sub-Saharan Africa,Republic of the Congo,Fruits,John Rutherford,Online,L,30-Apr-12,251529252,5-May-12,1950,9.33,6.92,18193.5,13494,4699.5,2012,4699.5,18193.5
Australia and Oceania,East Timor,Snacks,Tim Duncan,Offline,C,18-May-13,351182544,22-Jun-13,1574,152.58,97.44,240160.92,153370.56,86790.36,2013,86790.36,240160.92
Europe,Estonia,Meat,Lauren Ogden,Offline,H,10-Aug-14,175257527,25-Sep-14,1452,421.89,364.69,612584.28,529529.88,83054.4,2014,83054.4,612584.28
Asia,Bangladesh,Snacks,Michael Lambert,Online,H,31-Jul-13,142553031,11-Sep-13,3465,152.58,97.44,528689.7,337629.6,191060.1,2013,191060.1,528689.7
Sub-Saharan Africa,Senegal,Fruits,Jan Ellison,Offline,H,2-Jul-16,292180383,15-Aug-16,1523,9.33,6.92,14209.59,10539.16,3670.43,2016,3670.43,14209.59
Middle East and North Africa,Pakistan,Fruits,Andrea Bond,Offline,L,13-Sep-11,733563411,20-Sep-11,6569,9.33,6.92,61288.77,45457.48,15831.29,2011,15831.29,61288.77
Europe,Czech Republic,Beverages,Christian Turner,Online,H,18-Apr-11,296438443,19-Apr-11,1578,47.45,31.79,74876.1,50164.62,24711.48,2011,24711.48,74876.1
Sub-Saharan Africa,Ghana,Meat,David Hart,Offline,C,9-Feb-17,580854308,18-Mar-17,6552,421.89,364.69,2764223.28,2389448.88,374774.4,2017,374774.4,2764223.28
Asia,Japan,Cosmetics,Charles Howard,Offline,H,20-Nov-16,107172334,23-Dec-16,3530,437.2,263.33,1543316,929554.9,613761.1,2016,613761.1,1543316
Asia,Kazakhstan,Baby Food,Ava Jackson,Offline,H,16-Oct-10,166066348,5-Dec-10,1578,255.28,159.42,402831.84,251564.76,151267.08,2010,151267.08,402831.84
Central America and the Caribbean,The Bahamas,Snacks,Donna Hardacre,Offline,H,15-Mar-15,768522679,27-Mar-15,1794,152.58,97.44,273728.52,174807.36,98921.16,2015,98921.16,273728.52
Sub-Saharan Africa,Ethiopia,Household,Fiona Stewart,Online,M,25-Jun-13,195840156,25-Jul-13,2309,668.27,502.54,1543035.43,1160364.86,382670.57,2013,382670.57,1543035.43
Sub-Saharan Africa,Burkina Faso,Cosmetics,Leah Sanderson,Offline,L,11-Oct-12,849630105,9-Nov-12,3284,437.2,263.33,1435764.8,864775.72,570989.08,2012,570989.08,1435764.8
Sub-Saharan Africa,Madagascar,Fruits,Richard Paterson,Offline,M,8-Jul-17,701816356,30-Jul-17,1910,9.33,6.92,17820.3,13217.2,4603.1,2017,4603.1,17820.3
Europe,Netherlands,Office Supplies,Lily Peters,Online,M,22-Jun-10,944635236,27-Jul-10,7413,651.21,524.96,4827419.73,3891528.48,935891.25,2010,935891.25,4827419.73
Europe,Greece,Vegetables,Natalie Bell,Online,L,17-Feb-17,140635573,21-Mar-17,6046,154.06,90.93,931446.76,549762.78,381683.98,2017,381683.98,931446.76
Middle East and North Africa,Egypt,Meat,John Burgess,Online,C,14-Jan-11,972678697,25-Feb-11,6096,421.89,364.69,2571841.44,2223150.24,348691.2,2011,348691.2,2571841.44
Sub-Saharan Africa,South Sudan,Fruits,Molly Forsyth,Online,M,9-Jan-16,793938434,8-Feb-16,2880,9.33,6.92,26870.4,19929.6,6940.8,2016,6940.8,26870.4
Europe,Kosovo,Baby Food,Paul Wallace,Online,L,18-Jul-11,177901113,13-Aug-11,3747,255.28,159.42,956534.16,597346.74,359187.42,2011,359187.42,956534.16
Asia,Brunei,Beverages,Olivia Bower,Online,L,16-Mar-12,668365561,4-May-12,3077,47.45,31.79,146003.65,97817.83,48185.82,2012,48185.82,146003.65
Australia and Oceania,Australia,Vegetables,Fiona Baker,Online,C,15-Dec-10,729443109,12-Jan-11,7281,154.06,90.93,1121710.86,662061.33,459649.53,2010,459649.53,1121710.86
Sub-Saharan Africa,Cape Verde,Fruits,Katherine Hill,Offline,H,2-Mar-13,695557582,3-Apr-13,9800,9.33,6.92,91434,67816,23618,2013,23618,91434
Sub-Saharan Africa,Malawi,Household,Amanda Hamilton,Offline,H,17-Feb-10,521445310,4-Apr-10,6110,668.27,502.54,4083129.7,3070519.4,1012610.3,2010,1012610.3,4083129.7
Asia,Philippines,Personal Care,Justin Ferguson,Online,L,19-Feb-13,232155120,30-Mar-13,8714,81.73,56.67,712195.22,493822.38,218372.84,2013,218372.84,712195.22
Europe,Estonia,Beverages,Julian Hughes,Online,L,28-Oct-11,373048341,12-Dec-11,2149,47.45,31.79,101970.05,68316.71,33653.34,2011,33653.34,101970.05
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Molly Parr,Offline,L,26-Oct-15,659798800,2-Dec-15,7982,651.21,524.96,5197958.22,4190230.72,1007727.5,2015,1007727.5,5197958.22
Asia,Mongolia,Household,Victoria Berry,Online,C,5-Feb-13,428392827,5-Feb-13,9812,668.27,502.54,6557065.24,4930922.48,1626142.76,2013,1626142.76,6557065.24
Asia,Japan,Personal Care,Deirdre Cameron,Offline,M,25-Aug-11,885129249,3-Sep-11,8269,81.73,56.67,675825.37,468604.23,207221.14,2011,207221.14,675825.37
Sub-Saharan Africa,Niger,Meat,Faith Miller,Online,C,4-Dec-12,156619393,5-Dec-12,6014,421.89,364.69,2537246.46,2193245.66,344000.8,2012,344000.8,2537246.46
Middle East and North Africa,Egypt,Baby Food,Madeleine Dickens,Offline,M,8-Sep-15,939787089,9-Sep-15,2739,255.28,159.42,699211.92,436651.38,262560.54,2015,262560.54,699211.92
Central America and the Caribbean,Saint Lucia,Vegetables,Christopher Harris,Online,C,1-Mar-12,151868665,19-Apr-12,168,154.06,90.93,25882.08,15276.24,10605.84,2012,10605.84,25882.08
Middle East and North Africa,Qatar,Cereal,Owen Johnston,Offline,C,5-Aug-14,180412948,24-Aug-14,7055,205.7,117.11,1451213.5,826211.05,625002.45,2014,625002.45,1451213.5
Sub-Saharan Africa,Mali,Fruits,Gavin Blake,Offline,H,24-Jul-13,333281266,28-Jul-13,4188,9.33,6.92,39074.04,28980.96,10093.08,2013,10093.08,39074.04
Central America and the Caribbean,Saint Lucia,Cosmetics,Jane Burgess,Online,L,26-Jan-12,888647449,28-Feb-12,9383,437.2,263.33,4102247.6,2470825.39,1631422.21,2012,1631422.21,4102247.6
Sub-Saharan Africa,Swaziland,Clothes,John Graham,Offline,M,10-Mar-14,844997823,26-Apr-14,2488,109.28,35.84,271888.64,89169.92,182718.72,2014,182718.72,271888.64
Asia,Mongolia,Fruits,Molly Blake,Online,M,12-Sep-13,171131217,8-Oct-13,385,9.33,6.92,3592.05,2664.2,927.85,2013,927.85,3592.05
Sub-Saharan Africa,Botswana,Office Supplies,Eric Duncan,Online,C,5-Jan-13,256158959,18-Jan-13,1983,651.21,524.96,1291349.43,1040995.68,250353.75,2013,250353.75,1291349.43
Europe,San Marino,Cosmetics,Nicholas MacDonald,Online,H,28-Oct-11,759504878,8-Dec-11,3226,437.2,263.33,1410407.2,849502.58,560904.62,2011,560904.62,1410407.2
Middle East and North Africa,Oman,Fruits,Kylie McDonald,Online,C,21-Nov-10,960905301,25-Nov-10,2087,9.33,6.92,19471.71,14442.04,5029.67,2010,5029.67,19471.71
Asia,Bangladesh,Office Supplies,Kimberly Jones,Offline,C,28-Oct-15,210409057,4-Dec-15,3570,651.21,524.96,2324819.7,1874107.2,450712.5,2015,450712.5,2324819.7
Sub-Saharan Africa,Namibia,Cosmetics,Maria Peters,Offline,C,29-Jul-10,178377473,1-Sep-10,4713,437.2,263.33,2060523.6,1241074.29,819449.31,2010,819449.31,2060523.6
Asia,Mongolia,Fruits,Julia Sutherland,Online,M,30-Mar-14,805484378,1-May-14,9582,9.33,6.92,89400.06,66307.44,23092.62,2014,23092.62,89400.06
Asia,North Korea,Beverages,Oliver Miller,Online,C,14-Sep-16,752716100,12-Oct-16,4276,47.45,31.79,202896.2,135934.04,66962.16,2016,66962.16,202896.2
Europe,Latvia,Clothes,Colin Walker,Online,M,6-Sep-12,551371467,15-Sep-12,1925,109.28,35.84,210364,68992,141372,2012,141372,210364
Sub-Saharan Africa,Burundi,Snacks,Ava Allan,Offline,M,8-Feb-13,353061807,5-Mar-13,7689,152.58,97.44,1173187.62,749216.16,423971.46,2013,423971.46,1173187.62
Sub-Saharan Africa,Seychelles ,Personal Care,Rachel Underwood,Online,C,17-Jan-11,379710948,30-Jan-11,3762,81.73,56.67,307468.26,213192.54,94275.72,2011,94275.72,307468.26
Sub-Saharan Africa,Kenya,Cereal,Luke Pullman,Online,H,11-Oct-15,473555219,6-Nov-15,4368,205.7,117.11,898497.6,511536.48,386961.12,2015,386961.12,898497.6
Sub-Saharan Africa,Benin,Office Supplies,Jonathan Mackenzie,Online,C,21-Feb-11,547143447,23-Feb-11,760,651.21,524.96,494919.6,398969.6,95950,2011,95950,494919.6
Central America and the Caribbean,Saint Lucia,Personal Care,Yvonne Russell,Online,C,29-Apr-12,133336961,13-Jun-12,6225,81.73,56.67,508769.25,352770.75,155998.5,2012,155998.5,508769.25
Middle East and North Africa,Qatar,Meat,Steven King,Online,H,30-Aug-16,635309588,14-Oct-16,1080,421.89,364.69,455641.2,393865.2,61776,2016,61776,455641.2
Sub-Saharan Africa,Mozambique,Beverages,Simon Paterson,Online,C,20-Dec-14,376547658,26-Dec-14,7675,47.45,31.79,364178.75,243988.25,120190.5,2014,120190.5,364178.75
Middle East and North Africa,Pakistan,Clothes,Anna Baker,Offline,M,28-Jun-10,450849997,21-Jul-10,5388,109.28,35.84,588800.64,193105.92,395694.72,2010,395694.72,588800.64
Asia,Taiwan,Personal Care,Alexander Mackay,Online,M,6-Feb-15,672327935,6-Feb-15,5631,81.73,56.67,460221.63,319108.77,141112.86,2015,141112.86,460221.63
Central America and the Caribbean,Cuba,Cereal,Brandon Powell,Offline,L,30-Mar-15,925405299,1-May-15,6847,205.7,117.11,1408427.9,801852.17,606575.73,2015,606575.73,1408427.9
Central America and the Caribbean,Cuba,Household,Austin Carr,Offline,H,28-Jul-13,714818418,24-Aug-13,9509,668.27,502.54,6354579.43,4778652.86,1575926.57,2013,1575926.57,6354579.43
Europe,Russia,Beverages,Cameron Harris,Offline,C,6-Jan-10,515616118,5-Feb-10,1122,47.45,31.79,53238.9,35668.38,17570.52,2010,17570.52,53238.9
Europe,Switzerland,Cereal,Katherine Campbell,Offline,C,20-Feb-13,423159730,11-Apr-13,1222,205.7,117.11,251365.4,143108.42,108256.98,2013,108256.98,251365.4
Europe,Czech Republic,Personal Care,Yvonne Taylor,Offline,H,25-Aug-13,603123080,29-Sep-13,6377,81.73,56.67,521192.21,361384.59,159807.62,2013,159807.62,521192.21
Europe,Poland,Meat,Alexander Powell,Offline,C,16-Nov-10,841492497,31-Dec-10,5185,421.89,364.69,2187499.65,1890917.65,296582,2010,296582,2187499.65
Sub-Saharan Africa,Mauritius ,Cereal,Sean Bower,Offline,L,2-Aug-16,994566810,1-Sep-16,3275,205.7,117.11,673667.5,383535.25,290132.25,2016,290132.25,673667.5
Middle East and North Africa,Pakistan,Vegetables,Rose Graham,Offline,M,25-Apr-13,538957345,25-Apr-13,8310,154.06,90.93,1280238.6,755628.3,524610.3,2013,524610.3,1280238.6
Sub-Saharan Africa,South Africa,Fruits,Benjamin Parsons,Offline,L,2-Mar-11,821587932,11-Mar-11,4981,9.33,6.92,46472.73,34468.52,12004.21,2011,12004.21,46472.73
Sub-Saharan Africa,Seychelles ,Household,Edward Churchill,Online,C,28-Sep-13,109694898,16-Oct-13,13,668.27,502.54,8687.51,6533.02,2154.49,2013,2154.49,8687.51
Sub-Saharan Africa,Benin,Meat,Gordon Jones,Offline,M,5-May-14,340827071,5-Jun-14,7159,421.89,364.69,3020310.51,2610815.71,409494.8,2014,409494.8,3020310.51
Sub-Saharan Africa,Benin,Meat,Jonathan Lee,Offline,L,28-Nov-14,372845780,9-Dec-14,2207,421.89,364.69,931111.23,804870.83,126240.4,2014,126240.4,931111.23
Central America and the Caribbean,Nicaragua,Fruits,Edward Lyman,Online,M,30-Aug-14,933924853,13-Sep-14,7973,9.33,6.92,74388.09,55173.16,19214.93,2014,19214.93,74388.09
Middle East and North Africa,Lebanon,Office Supplies,Ruth Parsons,Online,L,20-Nov-13,572550618,25-Nov-13,9306,651.21,524.96,6060160.26,4885277.76,1174882.5,2013,1174882.5,6060160.26
Europe,Moldova ,Meat,Alexander Hodges,Online,M,23-Feb-10,607521903,5-Apr-10,8086,421.89,364.69,3411402.54,2948883.34,462519.2,2010,462519.2,3411402.54
Middle East and North Africa,Tunisia ,Snacks,Abigail Ogden,Online,H,20-Mar-17,177950036,29-Apr-17,8225,152.58,97.44,1254970.5,801444,453526.5,2017,453526.5,1254970.5
Australia and Oceania,Vanuatu,Beverages,Sebastian Marshall,Offline,M,8-Nov-15,293258845,14-Nov-15,664,47.45,31.79,31506.8,21108.56,10398.24,2015,10398.24,31506.8
Sub-Saharan Africa,South Sudan,Beverages,Thomas Powell,Online,C,9-Aug-10,683184659,23-Aug-10,8377,47.45,31.79,397488.65,266304.83,131183.82,2010,131183.82,397488.65
Europe,Sweden,Cereal,Sally Quinn,Online,L,12-Nov-10,247776305,30-Nov-10,1370,205.7,117.11,281809,160440.7,121368.3,2010,121368.3,281809
